0,1,0.724786996841
0,2,1.14343285561
0,3,1.85196304322
0,4,2.22271704674
0,5,2.65408420563
0,6,3.13252592087
0,7,3.50789713859
0,8,4.08040928841
0,9,4.4552052021
0,10,4.82938432693
0,11,5.20474743843
0,12,5.64326620101
0,13,6.02219939232
0,14,6.52597427368
0,15,6.91387915611
0,16,7.28539514542
0,17,7.64877724647
0,18,8.14890432358
0,19,8.69768595696
0,20,9.11230611801
0,21,9.53887796402
0,22,9.92217993736
0,23,10.3687770367
0,24,10.8212051392
0,25,11.2113311291
0,26,11.6207363606
0,27,12.0326724053
0,28,12.4398033619
0,29,12.8405714035
0,30,13.2345764637
0,31,13.7271854877
0,32,14.1099784374
0,33,14.5364265442
0,34,14.9049186707
0,35,15.3290436268
0,36,15.657655716
0,37,16.0267527104
0,38,16.3913447857
0,39,16.7669377327
0,40,17.2470715046
0,41,17.623007536
0,42,18.0593156815
0,43,18.440135479
0,44,18.9950873852
0,45,19.425696373
0,46,19.9770863056
0,47,20.4295783043
0,48,20.7901453972
0,49,21.1718082428
0,50,21.7207403183
0,51,22.0996084213
0,52,22.476192236
0,53,22.8478143215
0,54,23.2103095055
0,55,23.5905292035
0,56,24.0126693249
0,57,24.4204533101
0,58,24.8206493855
0,59,25.2800195218
0,60,25.6675214768
0,61,26.0378534794
0,62,26.410977602
0,63,26.79616642
0,64,27.1282186508
0,65,27.5027246476
0,66,27.8920915126
0,67,28.2603306771
0,68,28.6254107952
0,69,28.9853074551
0,70,29.3586585522
0,71,29.8469846249
0,72,30.4067754746
0,73,30.8576424122
0,74,31.2295782566
0,75,31.5536923409
0,76,31.9400215149
0,77,32.3563084603
0,78,32.7281041146
0,79,33.1465451718
0,80,33.6005821228
0,81,33.999499321
0,82,34.4861073493
0,83,37.1697671414
0,84,37.5225942134
0,85,37.9621663093
0,86,38.3319833278
0,87,38.7005252838
0,88,39.1163220405
0,89,39.4941110611
0,90,39.8326830864
0,91,40.223457098
0,92,40.6093020439
0,93,40.9751539231
0,94,41.3364059925
0,95,41.7352461815
0,96,42.1177639962
0,97,42.5151031017
0,98,42.9470052719
0,99,43.3782510758
0,100,43.7436993122
0,101,44.0833325386
0,102,44.4688515663
0,103,44.8701658249
0,104,45.4079737664
0,105,45.7652585507
0,106,46.0964636803
0,107,46.4731674195
0,108,47.2005093097
0,109,47.7303435803
0,110,48.1029593945
0,111,48.4769153595
0,112,48.9523775578
0,113,49.3306443692
0,114,49.7206904889
0,115,50.1027145386
0,116,50.4721732139
0,117,51.1385703087
0,118,51.5084822178
0,119,51.8863623142
0,120,52.2576012612
0,121,52.958561182
0,122,53.3235361576
0,123,53.8054833412
0,124,54.2414970398
