0,1,5.81406426429
0,2,8.24117708206
0,3,9.49474215507
0,4,13.8308823108
0,5,14.5741591453
0,6,15.6344373226
0,7,16.676605463
0,8,20.768134594
0,9,22.3394987583
0,10,24.0775394439
0,11,29.6797606945
0,12,32.9345285892
0,13,33.7924666405
0,14,36.1525464058
0,15,37.6343595982
0,16,38.9475176335
0,17,40.6736607552
0,18,41.6497888565
0,19,43.8202066421
0,20,44.9896726608
0,21,46.3807246685
0,22,47.6711776257
0,23,48.7670226097
0,24,50.340691328
0,25,51.5730075836
0,26,54.0311834812
0,27,55.0330634117
0,28,56.4211642742
0,29,61.1638813019
0,30,68.1943843365
0,31,69.2193083763
0,32,71.1281313896
0,33,72.631039381
0,34,73.7565944195
0,35,74.5642905236
0,36,75.7729525567
0,37,76.5153462887
0,38,83.2352244854
0,39,84.7914295197
0,40,86.7284195423
0,41,90.9137322903
0,42,92.5263664723
0,43,94.3747916222
0,44,95.7936637402
0,45,97.1793875694
0,46,97.9502365589
0,47,99.82320261
0,48,102.708044529
0,49,107.921922445
0,50,108.738294363
0,51,110.663439512
0,52,111.946453333
0,53,117.522495269
0,54,118.76271224
0,55,124.497777224
0,56,127.910698176
0,57,128.881349325
0,58,131.78238225
0,59,135.04089737
0,60,140.881236554
0,61,145.42989564
0,62,150.964746475
0,63,151.597120762
0,64,156.377747775
0,65,158.600950718
0,66,159.748065471
0,67,247.445276499
0,68,248.947779656
0,69,252.749762773
0,70,257.145716428
0,71,259.928826571
0,72,266.73451662
0,73,269.19375062
0,74,271.229276896
0,75,272.508719683
0,76,275.741433858
0,77,283.502320766
0,78,292.822339773
0,79,295.316667557
0,80,296.99289751
0,81,298.44485259
0,82,299.329936743
0,83,302.277630806
0,84,304.959237813
0,85,312.543774843
0,86,313.72754097
0,87,315.891523838
0,88,316.825237035
0,89,318.50374198
0,90,319.990008116
0,91,321.53956604
0,92,323.744172097
0,93,325.713385105
0,94,327.643049001
0,95,330.077121019
0,96,332.229968071
0,97,334.062783241
0,98,339.986518144
0,99,346.030996085
0,100,347.99571228
0,101,353.859975338
0,102,359.401123285
0,103,361.217056275
0,104,365.593881369
0,105,368.581426382
0,106,370.038389444
0,107,372.140144348
0,108,373.132757425
0,109,376.070164442
0,110,377.92206049
0,111,381.515775442
0,112,385.678354263
0,113,386.581298351
0,114,391.090201617
0,115,392.756020784
0,116,397.873057843
0,117,401.493896484
0,118,402.471314668
0,119,404.645008802
0,120,411.211935759
0,121,412.59944272
0,122,416.926536798
0,123,418.187000751
0,124,485.73863101
0,125,491.028693914
0,126,492.320858955
0,127,495.685737849
0,128,497.533551931
0,129,498.549846887
0,130,499.615016698
0,131,503.394189834
0,132,504.375847816
0,133,506.326766729
0,134,511.869318485
0,135,513.565917492
0,136,516.722781658
0,137,518.162558794
0,138,519.284173966
0,139,523.097107887
0,140,528.581773997
0,141,529.463049888
0,142,530.889405012
0,143,531.62852478
0,144,537.395123721
0,145,541.173242807
0,146,542.991208792
0,147,545.53171277
0,148,549.444577694
0,149,550.657106876
0,150,557.737711907
0,151,561.630757808
0,152,563.274779559
0,153,564.393158436
0,154,565.337484598
0,155,568.708459615
0,156,569.649062395
0,157,571.211609363
0,158,572.706433535
0,159,576.679835557
0,160,577.450170517
0,161,578.701002359
0,162,585.088555336
0,163,588.856319428
0,164,590.104831457
0,165,593.782995463
0,166,594.911204338
0,167,748.931089401
0,168,749.695196628
0,169,751.676302671
0,170,756.134118318
0,171,764.399437427
0,172,766.182273387
0,173,773.949160576
0,174,775.54330635
0,175,777.512759447
0,176,781.382277488
0,177,786.952061653
0,178,795.643974542
0,179,799.447578668
0,180,800.803573846
0,181,801.569092989
0,182,803.107474088
0,183,804.239142895
0,184,805.286074876
0,185,806.38300991
0,186,808.338135003
0,187,814.73004508
0,188,820.576487779
0,189,824.502668858
0,190,825.36978197
0,191,836.958410978
0,192,839.110598802
0,193,840.348754882
0,194,842.238350867
0,195,845.536638021
0,196,846.545551776
0,197,849.467898845
0,198,850.326154947
0,199,856.604431152
0,200,858.862787961
0,201,860.919059038
0,202,862.583873986
0,203,866.091108083
0,204,869.21526432
0,205,871.58668518
0,206,876.940228223
0,207,884.89703226
0,208,887.845684289
0,209,890.45238614
0,210,892.009571074
0,211,893.003454208
0,212,896.590717076
0,213,898.637046098
0,214,901.343869209
0,215,905.749114036
0,216,908.489789009
0,217,909.708523035
0,218,915.780682087
0,219,916.421994924
0,220,919.309978962
0,221,930.808711051
0,222,935.04404521
0,223,940.801306009
0,224,942.842121124
0,225,944.749457835
0,226,951.277625799
0,227,954.02043581
0,228,955.407106876
0,229,959.208401918
0,230,961.771618842
0,231,963.114106893
0,232,965.268837928
0,233,966.6329391
0,234,967.771171808
0,235,969.555548905
0,236,971.27166295
0,237,972.135791063
0,238,981.222696065
0,239,983.205433845
0,240,987.102284908
0,241,991.083698034
0,242,992.354655265
0,243,995.236487388
0,244,998.815394163
0,245,999.854997396
0,246,1001.23025656
0,247,1002.29265952
0,248,1003.68071031
0,249,1005.92882943
0,250,1007.93061352
0,251,1009.0748446
0,252,1012.18025756
0,253,1015.59384656
0,254,1018.25014353
0,255,1019.75638652
0,256,1021.65549445
0,257,1024.30607224
0,258,1042.03574538
0,259,1044.86102938
0,260,1051.08694744
0,261,1052.8927114
0,262,1058.11045051
0,263,1060.41386866
0,264,1068.31138778
0,265,1074.03055453
0,266,1078.11650372
0,267,1083.38917971
0,268,1085.53435397
0,269,1087.91599107
0,270,1090.33147073
0,271,1091.18065191
0,272,1092.25633788
0,273,1096.52235055
0,274,1098.72414661
